Timestamp,PM2.5
2022-11-16 17:00:00, 6.439
2022-11-16 18:00:00, 8.915
2022-11-16 19:00:00, 8.137
2022-11-16 20:00:00, 4.953
2022-11-16 21:00:00, 4.599
2022-11-16 22:00:00, 3.396
2022-11-16 23:00:00, 3.491
2022-11-17 00:00:00, 7.241
2022-11-17 01:00:00, 8.939
2022-11-17 02:00:00, 7.547
2022-11-17 03:00:00, 8.585
2022-11-17 04:00:00, 2.759
2022-11-17 05:00:00, 0.920
2022-11-17 06:00:00, 1.675
2022-11-17 07:00:00, 2.736
2022-11-17 08:00:00, 2.689
2022-11-17 09:00:00, 3.632
2022-11-17 10:00:00, 4.646
2022-11-17 11:00:00, 4.646
2022-11-17 12:00:00, 4.859
2022-11-17 13:00:00, 5.542
2022-11-17 14:00:00, 5.802
2022-11-17 15:00:00, 4.269
2022-11-17 16:00:00, 3.609
2022-11-17 17:00:00, 3.538
2022-11-17 18:00:00, 3.774
2022-11-17 19:00:00, 4.387
2022-11-17 20:00:00, 4.835
2022-11-17 21:00:00, 5.660
2022-11-17 22:00:00, 5.212
2022-11-17 23:00:00, 4.505
2022-11-18 00:00:00, 3.892
2022-11-18 01:00:00, 3.491
2022-11-18 02:00:00, 3.137
2022-11-18 03:00:00, 3.278
2022-11-18 04:00:00, 3.231
2022-11-18 05:00:00, 2.830
2022-11-18 06:00:00, 2.783
2022-11-18 07:00:00, 2.830
2022-11-18 08:00:00, 3.302
2022-11-18 09:00:00, 3.868
2022-11-18 10:00:00, 4.764
2022-11-18 11:00:00, 4.764
2022-11-18 12:00:00, 5.259
2022-11-18 13:00:00, 4.670
2022-11-18 14:00:00, 3.656
2022-11-18 15:00:00, 2.759
2022-11-18 16:00:00, 2.712
2022-11-18 17:00:00, 3.208
2022-11-18 18:00:00, 4.222
2022-11-18 19:00:00, 5.165
2022-11-18 20:00:00, 5.778
2022-11-18 21:00:00, 5.943
2022-11-18 22:00:00, 6.156
2022-11-18 23:00:00, 5.849
2022-11-19 00:00:00, 5.472
2022-11-19 01:00:00, 5.377
2022-11-19 02:00:00, 5.212
2022-11-19 03:00:00, 5.024
2022-11-19 04:00:00, 5.094
2022-11-19 05:00:00, 5.024
2022-11-19 06:00:00, 4.693
2022-11-19 07:00:00, 4.859
2022-11-19 08:00:00, 5.024
2022-11-19 09:00:00, 5.354
2022-11-19 10:00:00, 5.448
2022-11-19 11:00:00, 5.519
2022-11-19 12:00:00, 5.519
2022-11-19 13:00:00, 5.236
2022-11-19 14:00:00, 5.283
2022-11-19 15:00:00, 5.165
2022-11-19 16:00:00, 5.778
2022-11-19 17:00:00, 5.684
2022-11-19 18:00:00, 7.146
2022-11-19 19:00:00, 9.741
2022-11-19 20:00:00,11.179
2022-11-19 21:00:00,11.745
2022-11-19 22:00:00,16.958
2022-11-19 23:00:00,18.255
2022-11-20 00:00:00,19.057
2022-11-20 01:00:00,12.099
2022-11-20 02:00:00,11.226
2022-11-20 03:00:00, 9.741
2022-11-20 04:00:00, 8.113
2022-11-20 05:00:00, 4.080
2022-11-20 06:00:00, 4.104
2022-11-20 07:00:00, 5.283
2022-11-20 08:00:00, 3.656
2022-11-20 09:00:00, 3.184
2022-11-20 10:00:00, 5.071
2022-11-20 11:00:00, 6.415
2022-11-20 12:00:00, 7.925
2022-11-20 13:00:00, 8.420
2022-11-20 14:00:00, 7.948
2022-11-20 15:00:00, 8.090
2022-11-20 16:00:00, 8.420
2022-11-20 17:00:00, 7.099
2022-11-20 18:00:00, 5.425
2022-11-20 19:00:00, 4.788
2022-11-20 20:00:00, 5.259
2022-11-20 21:00:00, 5.849
2022-11-20 22:00:00, 6.203
2022-11-20 23:00:00, 6.344
2022-11-21 00:00:00, 6.769
2022-11-21 01:00:00, 6.981
2022-11-21 02:00:00, 6.769
2022-11-21 03:00:00, 7.123
2022-11-21 04:00:00, 7.099
2022-11-21 05:00:00, 7.005
2022-11-21 06:00:00, 7.099
2022-11-21 07:00:00, 7.335
2022-11-21 08:00:00, 8.231
2022-11-21 09:00:00, 8.208
2022-11-21 10:00:00, 7.429
2022-11-21 11:00:00, 7.901
2022-11-21 12:00:00, 8.939
2022-11-21 13:00:00, 8.844
2022-11-21 14:00:00, 5.920
2022-11-21 15:00:00, 3.892
2022-11-21 16:00:00, 3.656
2022-11-21 17:00:00, 3.632
2022-11-21 18:00:00, 2.406
2022-11-21 19:00:00, 2.901
2022-11-21 20:00:00, 5.024
2022-11-21 21:00:00, 6.816
2022-11-21 22:00:00, 6.203
2022-11-21 23:00:00, 4.976
2022-11-22 00:00:00, 4.292
2022-11-22 01:00:00, 3.255
2022-11-22 02:00:00, 2.712
2022-11-22 03:00:00, 2.382
2022-11-22 04:00:00, 2.311
2022-11-22 05:00:00, 2.382
2022-11-22 06:00:00, 2.359
2022-11-22 07:00:00, 2.052
2022-11-22 08:00:00, 3.066
2022-11-22 09:00:00, 3.939
2022-11-22 10:00:00, 4.481
2022-11-22 11:00:00, 4.741
2022-11-22 12:00:00, 4.788
2022-11-22 13:00:00, 4.693
2022-11-22 14:00:00, 4.976
2022-11-22 15:00:00, 4.646
2022-11-22 16:00:00, 4.033
2022-11-22 17:00:00, 4.646
2022-11-22 18:00:00, 6.085
2022-11-22 19:00:00, 8.514
2022-11-22 20:00:00,10.660
2022-11-22 21:00:00,12.689
2022-11-22 22:00:00,13.538
2022-11-22 23:00:00,12.524
2022-11-23 00:00:00,10.401
2022-11-23 01:00:00, 7.594
2022-11-23 02:00:00, 5.802
2022-11-23 03:00:00, 4.693
2022-11-23 04:00:00, 5.401
2022-11-23 05:00:00, 5.000
2022-11-23 06:00:00, 5.047
2022-11-23 07:00:00, 6.014
2022-11-23 08:00:00, 5.660
2022-11-23 09:00:00, 2.618
2022-11-23 10:00:00, 1.863
2022-11-23 11:00:00, 2.807
2022-11-23 12:00:00, 4.623
2022-11-23 13:00:00, 6.863
2022-11-23 14:00:00, 8.561
2022-11-23 15:00:00, 7.406
2022-11-23 16:00:00, 7.406
2022-11-23 17:00:00, 6.840
2022-11-23 18:00:00, 9.127
2022-11-23 19:00:00,10.920
2022-11-23 20:00:00,13.396
2022-11-23 21:00:00,11.226
2022-11-23 22:00:00,10.637
2022-11-23 23:00:00,10.826
2022-11-24 00:00:00, 9.245
2022-11-24 01:00:00, 6.509
2022-11-24 02:00:00, 2.123
2022-11-24 03:00:00, 2.335
2022-11-24 04:00:00, 4.222
2022-11-24 05:00:00, 6.109
2022-11-24 06:00:00, 7.736
2022-11-24 07:00:00, 8.656
2022-11-24 08:00:00, 9.599
2022-11-24 09:00:00,10.731
2022-11-24 10:00:00,12.264
2022-11-24 11:00:00,13.892
2022-11-24 12:00:00,13.113
2022-11-24 13:00:00,10.943
2022-11-24 14:00:00,10.920
2022-11-24 15:00:00,10.212
2022-11-24 16:00:00, 9.623
2022-11-24 17:00:00, 6.344
2022-11-24 18:00:00, 4.976
2022-11-24 19:00:00, 8.986
2022-11-24 20:00:00,11.934
2022-11-24 21:00:00,12.382
2022-11-24 22:00:00,12.995
2022-11-24 23:00:00,11.627
2022-11-25 00:00:00, 9.505
2022-11-25 01:00:00, 9.859
2022-11-25 02:00:00, 9.245
2022-11-25 03:00:00, 9.293
2022-11-25 04:00:00, 9.505
2022-11-25 05:00:00, 8.821
2022-11-25 06:00:00, 8.326
2022-11-25 07:00:00, 7.948
2022-11-25 08:00:00, 8.066
2022-11-25 09:00:00, 7.665
2022-11-25 10:00:00, 7.170
2022-11-25 11:00:00, 7.241
2022-11-25 12:00:00, 7.830
2022-11-25 13:00:00, 7.170
2022-11-25 14:00:00, 7.736
2022-11-25 15:00:00, 8.255
2022-11-25 16:00:00, 8.609
2022-11-25 17:00:00,10.259
2022-11-25 18:00:00,12.335
2022-11-25 19:00:00,12.995
2022-11-25 20:00:00,15.047
2022-11-25 21:00:00,15.637
2022-11-25 22:00:00,15.307
2022-11-25 23:00:00,15.024
2022-11-26 00:00:00,11.840
2022-11-26 01:00:00,10.236
2022-11-26 02:00:00, 9.316
2022-11-26 03:00:00, 8.491
2022-11-26 04:00:00, 7.995
2022-11-26 05:00:00, 7.830
2022-11-26 06:00:00, 7.406
2022-11-26 07:00:00, 7.665
2022-11-26 08:00:00, 7.925
2022-11-26 09:00:00, 9.175
2022-11-26 10:00:00, 9.929
2022-11-26 11:00:00,10.094
2022-11-26 12:00:00, 9.576
2022-11-26 13:00:00, 8.656
2022-11-26 14:00:00, 8.774
2022-11-26 15:00:00, 8.231
2022-11-26 16:00:00, 8.090
2022-11-26 17:00:00, 8.656
2022-11-26 18:00:00, 8.868
2022-11-26 19:00:00, 9.104
2022-11-26 20:00:00, 9.269
2022-11-26 21:00:00,10.142
2022-11-26 22:00:00,10.236
2022-11-26 23:00:00, 9.316
2022-11-27 00:00:00, 3.467
2022-11-27 01:00:00, 1.792
2022-11-27 02:00:00, 1.887
2022-11-27 03:00:00, 1.792
2022-11-27 04:00:00, 1.675
2022-11-27 05:00:00, 1.250
2022-11-27 06:00:00, 1.274
2022-11-27 07:00:00, 1.132
2022-11-27 08:00:00, 1.439
2022-11-27 09:00:00, 2.500
2022-11-27 10:00:00, 3.255
2022-11-27 11:00:00, 4.410
2022-11-27 12:00:00, 5.472
2022-11-27 13:00:00, 6.321
2022-11-27 14:00:00, 7.642
2022-11-27 15:00:00, 8.373
2022-11-27 16:00:00, 8.137
2022-11-27 17:00:00,10.637
2022-11-27 18:00:00,12.076
2022-11-27 19:00:00,11.863
2022-11-27 20:00:00,11.580
2022-11-27 21:00:00,10.991
2022-11-27 22:00:00,11.509
2022-11-27 23:00:00,15.684
2022-11-28 00:00:00,17.618
2022-11-28 01:00:00,16.226
2022-11-28 02:00:00,14.670
2022-11-28 03:00:00,12.925
2022-11-28 04:00:00,11.910
2022-11-28 05:00:00,10.425
2022-11-28 06:00:00, 8.443
2022-11-28 07:00:00, 7.594
2022-11-28 08:00:00, 7.594
2022-11-28 09:00:00, 8.962
2022-11-28 10:00:00, 8.962
2022-11-28 11:00:00, 7.689
2022-11-28 12:00:00, 5.495
2022-11-28 13:00:00, 5.283
2022-11-28 14:00:00, 6.226
2022-11-28 15:00:00, 6.368
2022-11-28 16:00:00, 6.651
2022-11-28 17:00:00, 6.981
2022-11-28 18:00:00, 6.910
2022-11-28 19:00:00, 4.292
2022-11-28 20:00:00, 5.731
2022-11-28 21:00:00, 9.693
2022-11-28 22:00:00,10.495
2022-11-28 23:00:00,11.509
2022-11-29 00:00:00,12.146
2022-11-29 01:00:00,15.660
2022-11-29 02:00:00,16.061
2022-11-29 03:00:00,15.896
2022-11-29 04:00:00,14.387
2022-11-29 05:00:00,11.061
2022-11-29 06:00:00,11.203
2022-11-29 07:00:00,12.877
2022-11-29 08:00:00,12.311
2022-11-29 09:00:00,11.344
2022-11-29 10:00:00,15.024
2022-11-29 11:00:00,18.962
2022-11-29 12:00:00,18.467
2022-11-29 13:00:00,16.439
2022-11-29 14:00:00,18.396
2022-11-29 15:00:00,17.123
2022-11-29 16:00:00,11.745
2022-11-29 17:00:00,13.538
2022-11-29 18:00:00,14.882
2022-11-29 19:00:00,19.434
2022-11-29 20:00:00,26.061
2022-11-29 21:00:00,26.085
2022-11-29 22:00:00,26.910
2022-11-29 23:00:00,25.613
2022-11-30 00:00:00,22.028
2022-11-30 01:00:00,22.618
2022-11-30 02:00:00,16.887
2022-11-30 03:00:00,16.156
2022-11-30 04:00:00,15.024
2022-11-30 05:00:00,13.113
2022-11-30 06:00:00,13.467
2022-11-30 07:00:00,13.726
2022-11-30 08:00:00,15.236
2022-11-30 09:00:00,18.160
2022-11-30 10:00:00,20.024
2022-11-30 11:00:00,20.943
2022-11-30 12:00:00,21.557
2022-11-30 13:00:00,18.561
2022-11-30 14:00:00,14.458
2022-11-30 15:00:00,17.760
2022-11-30 16:00:00,18.113
2022-11-30 17:00:00,16.769
2022-11-30 18:00:00,19.741
2022-11-30 19:00:00,22.547
2022-11-30 20:00:00,18.585
2022-11-30 21:00:00,15.778
2022-11-30 22:00:00,19.340
2022-11-30 23:00:00,19.646
2022-12-01 00:00:00,18.844
2022-12-01 01:00:00,      
2022-12-01 02:00:00,      
2022-12-01 03:00:00,      
2022-12-01 04:00:00,      
2022-12-01 05:00:00,      
2022-12-01 06:00:00,      
2022-12-01 07:00:00,      
2022-12-01 08:00:00,      
2022-12-01 09:00:00,      
2022-12-01 10:00:00,      
2022-12-01 11:00:00,      
2022-12-01 12:00:00,      
2022-12-01 13:00:00,      
2022-12-01 14:00:00,      
2022-12-01 15:00:00,      
2022-12-01 16:00:00,      
2022-12-01 17:00:00,      
2022-12-01 18:00:00,      
2022-12-01 19:00:00,      
2022-12-01 20:00:00,      
2022-12-01 21:00:00,      
2022-12-01 22:00:00,      
2022-12-01 23:00:00,      
2022-12-02 00:00:00,      
2022-12-02 01:00:00,      
2022-12-02 02:00:00,      
2022-12-02 03:00:00,      
2022-12-02 04:00:00,      
2022-12-02 05:00:00,      
2022-12-02 06:00:00,      
2022-12-02 07:00:00,      
2022-12-02 08:00:00,      
2022-12-02 09:00:00,      
2022-12-02 10:00:00,      
2022-12-02 11:00:00,      
2022-12-02 12:00:00,      
2022-12-02 13:00:00,      
2022-12-02 14:00:00,      
2022-12-02 15:00:00,      
2022-12-02 16:00:00,      
2022-12-02 17:00:00,      
2022-12-02 18:00:00,      
2022-12-02 19:00:00,      
2022-12-02 20:00:00,      
2022-12-02 21:00:00,      
2022-12-02 22:00:00,      
2022-12-02 23:00:00,      
2022-12-03 00:00:00,      
2022-12-03 01:00:00,      
2022-12-03 02:00:00,      
2022-12-03 03:00:00,      
2022-12-03 04:00:00,      
2022-12-03 05:00:00,      
2022-12-03 06:00:00,      
2022-12-03 07:00:00,      
2022-12-03 08:00:00,      
2022-12-03 09:00:00,      
2022-12-03 10:00:00,      
2022-12-03 11:00:00,      
2022-12-03 12:00:00,      
2022-12-03 13:00:00,      
2022-12-03 14:00:00,      
2022-12-03 15:00:00,      
2022-12-03 16:00:00,      
2022-12-03 17:00:00,      
2022-12-03 18:00:00,      
2022-12-03 19:00:00,      
2022-12-03 20:00:00,      
2022-12-03 21:00:00,      
2022-12-03 22:00:00,      
2022-12-03 23:00:00,      
2022-12-04 00:00:00,      
2022-12-04 01:00:00,      
2022-12-04 02:00:00,      
2022-12-04 03:00:00,      
2022-12-04 04:00:00,      
2022-12-04 05:00:00,      
2022-12-04 06:00:00,      
2022-12-04 07:00:00,      
2022-12-04 08:00:00,      
2022-12-04 09:00:00,      
2022-12-04 10:00:00,      
2022-12-04 11:00:00,      
2022-12-04 12:00:00,      
2022-12-04 13:00:00,      
2022-12-04 14:00:00,      
2022-12-04 15:00:00,      
2022-12-04 16:00:00,      
2022-12-04 17:00:00,      
2022-12-04 18:00:00,      
2022-12-04 19:00:00,      
2022-12-04 20:00:00,      
2022-12-04 21:00:00,      
2022-12-04 22:00:00,      
2022-12-04 23:00:00,      
2022-12-05 00:00:00,      
2022-12-05 01:00:00,      
2022-12-05 02:00:00,      
2022-12-05 03:00:00,      
2022-12-05 04:00:00,      
2022-12-05 05:00:00,      
2022-12-05 06:00:00,      
2022-12-05 07:00:00,      
2022-12-05 08:00:00,      
2022-12-05 09:00:00,      
2022-12-05 10:00:00,      
2022-12-05 11:00:00,      
2022-12-05 12:00:00,      
2022-12-05 13:00:00,      
2022-12-05 14:00:00,      
2022-12-05 15:00:00,      
2022-12-05 16:00:00,      
2022-12-05 17:00:00,      
2022-12-05 18:00:00,      
2022-12-05 19:00:00,      
2022-12-05 20:00:00,      
2022-12-05 21:00:00,      
2022-12-05 22:00:00,      
2022-12-05 23:00:00,      
2022-12-06 00:00:00,      
2022-12-06 01:00:00, 5.684
2022-12-06 02:00:00, 6.250
2022-12-06 03:00:00, 7.146
2022-12-06 04:00:00, 7.618
2022-12-06 05:00:00, 7.288
2022-12-06 06:00:00, 7.146
2022-12-06 07:00:00, 7.170
2022-12-06 08:00:00, 7.783
2022-12-06 09:00:00, 7.642
2022-12-06 10:00:00, 7.146
2022-12-06 11:00:00, 6.085
2022-12-06 12:00:00, 5.684
2022-12-06 13:00:00, 6.156
2022-12-06 14:00:00, 6.580
2022-12-06 15:00:00, 5.873
2022-12-06 16:00:00, 5.401
2022-12-06 17:00:00, 5.566
2022-12-06 18:00:00, 6.321
2022-12-06 19:00:00, 6.863
2022-12-06 20:00:00, 5.755
2022-12-06 21:00:00, 4.976
2022-12-06 22:00:00, 4.033
2022-12-06 23:00:00, 4.481
2022-12-07 00:00:00, 4.811
2022-12-07 01:00:00, 4.811
2022-12-07 02:00:00, 4.741
2022-12-07 03:00:00, 4.575
2022-12-07 04:00:00, 4.151
2022-12-07 05:00:00, 4.009
2022-12-07 06:00:00, 4.623
2022-12-07 07:00:00, 5.259
2022-12-07 08:00:00, 5.566
2022-12-07 09:00:00, 5.708
2022-12-07 10:00:00, 4.976
2022-12-07 11:00:00, 5.094
2022-12-07 12:00:00, 5.542
2022-12-07 13:00:00, 6.368
2022-12-07 14:00:00, 5.354
2022-12-07 15:00:00, 5.189
2022-12-07 16:00:00, 5.142
2022-12-07 17:00:00, 4.953
2022-12-07 18:00:00, 5.071
2022-12-07 19:00:00, 7.712
2022-12-07 20:00:00, 6.698
2022-12-07 21:00:00, 8.019
2022-12-07 22:00:00, 8.561
2022-12-07 23:00:00, 4.906
2022-12-08 00:00:00, 3.538
2022-12-08 01:00:00, 7.995
2022-12-08 02:00:00, 7.453
2022-12-08 03:00:00, 7.476
2022-12-08 04:00:00, 7.642
2022-12-08 05:00:00, 7.476
2022-12-08 06:00:00, 8.514
2022-12-08 07:00:00, 9.882
2022-12-08 08:00:00,10.330
2022-12-08 09:00:00, 9.670
2022-12-08 10:00:00, 9.576
2022-12-08 11:00:00,10.731
2022-12-08 12:00:00,11.038
2022-12-08 13:00:00, 9.717
2022-12-08 14:00:00, 9.623
2022-12-08 15:00:00, 9.623
2022-12-08 16:00:00,10.236
2022-12-08 17:00:00,10.118
2022-12-08 18:00:00, 9.623
2022-12-08 19:00:00, 9.505
2022-12-08 20:00:00, 9.693
2022-12-08 21:00:00,11.061
2022-12-08 22:00:00,10.000
2022-12-08 23:00:00,10.236
2022-12-09 00:00:00, 9.528
2022-12-09 01:00:00, 9.882
2022-12-09 02:00:00, 9.764
2022-12-09 03:00:00, 9.717
2022-12-09 04:00:00, 8.113
2022-12-09 05:00:00, 7.193
2022-12-09 06:00:00, 6.675
2022-12-09 07:00:00, 6.533
2022-12-09 08:00:00, 6.392
2022-12-09 09:00:00, 6.580
2022-12-09 10:00:00, 6.392
2022-12-09 11:00:00, 5.377
2022-12-09 12:00:00, 4.623
2022-12-09 13:00:00, 4.976
2022-12-09 14:00:00, 4.693
2022-12-09 15:00:00, 4.340
2022-12-09 16:00:00, 4.198
2022-12-09 17:00:00, 4.670
2022-12-09 18:00:00, 5.047
2022-12-09 19:00:00, 5.377
2022-12-09 20:00:00, 5.566
2022-12-09 21:00:00, 5.637
2022-12-09 22:00:00, 6.557
2022-12-09 23:00:00, 7.146
2022-12-10 00:00:00, 7.618
2022-12-10 01:00:00, 8.797
2022-12-10 02:00:00, 9.198
2022-12-10 03:00:00, 7.854
2022-12-10 04:00:00, 9.670
2022-12-10 05:00:00,10.165
2022-12-10 06:00:00, 8.467
2022-12-10 07:00:00, 8.231
2022-12-10 08:00:00, 8.349
2022-12-10 09:00:00, 8.774
2022-12-10 10:00:00, 7.925
2022-12-10 11:00:00, 7.217
2022-12-10 12:00:00, 7.712
2022-12-10 13:00:00, 8.255
2022-12-10 14:00:00, 6.910
2022-12-10 15:00:00, 6.557
2022-12-10 16:00:00, 6.085
2022-12-10 17:00:00, 7.830
2022-12-10 18:00:00, 5.637
2022-12-10 19:00:00, 5.967
2022-12-10 20:00:00, 7.547
2022-12-10 21:00:00, 7.264
2022-12-10 22:00:00, 6.745
2022-12-10 23:00:00, 5.613
2022-12-11 00:00:00, 3.986
2022-12-11 01:00:00,12.099
2022-12-11 02:00:00,11.675
2022-12-11 03:00:00,13.302
2022-12-11 04:00:00,12.476
2022-12-11 05:00:00,12.406
2022-12-11 06:00:00,12.500
2022-12-11 07:00:00,12.972
2022-12-11 08:00:00,12.028
2022-12-11 09:00:00,12.193
2022-12-11 10:00:00,13.184
2022-12-11 11:00:00,13.160
2022-12-11 12:00:00,11.651
2022-12-11 13:00:00,11.627
2022-12-11 14:00:00,11.934
2022-12-11 15:00:00,12.288
2022-12-11 16:00:00,11.368
2022-12-11 17:00:00,13.679
2022-12-11 18:00:00,16.793
2022-12-11 19:00:00,18.443
2022-12-11 20:00:00,19.906
2022-12-11 21:00:00,24.434
2022-12-11 22:00:00,23.396
2022-12-11 23:00:00,23.302
2022-12-12 00:00:00,20.094
2022-12-12 01:00:00, 7.807
2022-12-12 02:00:00, 8.538
2022-12-12 03:00:00, 9.576
2022-12-12 04:00:00, 9.127
2022-12-12 05:00:00, 9.764
2022-12-12 06:00:00,11.203
2022-12-12 07:00:00,11.179
2022-12-12 08:00:00,12.995
2022-12-12 09:00:00,13.726
2022-12-12 10:00:00,13.868
2022-12-12 11:00:00,16.061
2022-12-12 12:00:00,12.618
2022-12-12 13:00:00,13.090
2022-12-12 14:00:00,14.505
2022-12-12 15:00:00,18.656
2022-12-12 16:00:00,21.132
2022-12-12 17:00:00,25.071
2022-12-12 18:00:00,23.326
2022-12-12 19:00:00,21.887
2022-12-12 20:00:00,20.283
2022-12-12 21:00:00,17.406
2022-12-12 22:00:00,16.392
2022-12-12 23:00:00,16.863
2022-12-13 00:00:00,18.774
2022-12-13 01:00:00,20.543
2022-12-13 02:00:00,20.755
2022-12-13 03:00:00,21.321
2022-12-13 04:00:00,20.613
2022-12-13 05:00:00,20.094
2022-12-13 06:00:00,19.623
2022-12-13 07:00:00,18.986
2022-12-13 08:00:00,20.071
2022-12-13 09:00:00,20.212
2022-12-13 10:00:00,17.712
2022-12-13 11:00:00,13.632
2022-12-13 12:00:00,10.307
2022-12-13 13:00:00,14.363
2022-12-13 14:00:00,18.632
2022-12-13 15:00:00,17.406
2022-12-13 16:00:00,24.859
2022-12-13 17:00:00,29.340
2022-12-13 18:00:00,31.038
2022-12-13 19:00:00,31.627
2022-12-13 20:00:00,30.826
2022-12-13 21:00:00,28.844
2022-12-13 22:00:00,29.033
2022-12-13 23:00:00,24.576
2022-12-14 00:00:00,24.505
2022-12-14 01:00:00,26.698
2022-12-14 02:00:00,26.958
2022-12-14 03:00:00,23.184
2022-12-14 04:00:00,19.882
2022-12-14 05:00:00,18.467
2022-12-14 06:00:00,23.420
2022-12-14 07:00:00,23.821
2022-12-14 08:00:00,21.557
2022-12-14 09:00:00,20.519
2022-12-14 10:00:00,21.085
2022-12-14 11:00:00,21.014
2022-12-14 12:00:00,21.604
2022-12-14 13:00:00,22.901
2022-12-14 14:00:00,24.151
2022-12-14 15:00:00,18.632
2022-12-14 16:00:00,17.005
2022-12-14 17:00:00,15.896
2022-12-14 18:00:00,15.731
2022-12-14 19:00:00,14.811
2022-12-14 20:00:00,12.877
2022-12-14 21:00:00,11.651
2022-12-14 22:00:00,10.236
2022-12-14 23:00:00, 9.269
2022-12-15 00:00:00, 8.561
2022-12-15 01:00:00, 8.278
2022-12-15 02:00:00, 8.656
2022-12-15 03:00:00, 8.892
2022-12-15 04:00:00, 9.670
2022-12-15 05:00:00,11.344
2022-12-15 06:00:00,10.377
2022-12-15 07:00:00,11.297
2022-12-15 08:00:00,11.934
2022-12-15 09:00:00,13.231
2022-12-15 10:00:00,14.741
2022-12-15 11:00:00,14.929
2022-12-15 12:00:00,14.906
2022-12-15 13:00:00,11.863
2022-12-15 14:00:00,11.321
2022-12-15 15:00:00,11.981
2022-12-15 16:00:00,12.618
2022-12-15 17:00:00,14.458
2022-12-15 18:00:00,16.439
2022-12-15 19:00:00,16.014
2022-12-15 20:00:00,15.212
2022-12-15 21:00:00,14.717
2022-12-15 22:00:00,14.764
2022-12-15 23:00:00,14.009
2022-12-16 00:00:00,13.208
2022-12-16 01:00:00,12.830
2022-12-16 02:00:00,12.453
2022-12-16 03:00:00,13.561
2022-12-16 04:00:00,13.679
2022-12-16 05:00:00,13.774
2022-12-16 06:00:00,13.703
2022-12-16 07:00:00,14.646
2022-12-16 08:00:00,15.778
2022-12-16 09:00:00,18.113
2022-12-16 10:00:00,20.024
2022-12-16 11:00:00,24.646
2022-12-16 12:00:00,27.076
2022-12-16 13:00:00,29.245
2022-12-16 14:00:00,33.326
2022-12-16 15:00:00,30.071
2022-12-16 16:00:00,35.731
2022-12-16 17:00:00,38.939
2022-12-16 18:00:00,45.472
2022-12-16 19:00:00,44.953
2022-12-16 20:00:00,53.609
2022-12-16 21:00:00,54.623
2022-12-16 22:00:00,55.920
2022-12-16 23:00:00,54.741
2022-12-17 00:00:00,40.896
2022-12-17 01:00:00,36.156
2022-12-17 02:00:00,24.458
2022-12-17 03:00:00,27.642
2022-12-17 04:00:00,27.194
2022-12-17 05:00:00,20.708
2022-12-17 06:00:00,27.807
2022-12-17 07:00:00,19.599
2022-12-17 08:00:00, 6.840
2022-12-17 09:00:00, 7.099
2022-12-17 10:00:00, 8.019
2022-12-17 11:00:00, 8.679
2022-12-17 12:00:00,10.047
2022-12-17 13:00:00,10.189
2022-12-17 14:00:00,12.689
2022-12-17 15:00:00,17.854
2022-12-17 16:00:00,16.840
2022-12-17 17:00:00,16.698
2022-12-17 18:00:00,14.033
2022-12-17 19:00:00,15.778
2022-12-17 20:00:00,16.816
2022-12-17 21:00:00,20.826
2022-12-17 22:00:00,26.462
2022-12-17 23:00:00,30.330
2022-12-18 00:00:00,29.599
2022-12-18 01:00:00,27.500
2022-12-18 02:00:00,25.873
2022-12-18 03:00:00,23.160
2022-12-18 04:00:00,20.283
2022-12-18 05:00:00,18.609
2022-12-18 06:00:00,19.340
2022-12-18 07:00:00,20.778
2022-12-18 08:00:00,21.227
2022-12-18 09:00:00,22.146
2022-12-18 10:00:00,23.302
2022-12-18 11:00:00,23.821
2022-12-18 12:00:00,23.797
2022-12-18 13:00:00,23.844
2022-12-18 14:00:00,19.104
2022-12-18 15:00:00,14.623
2022-12-18 16:00:00,11.557
2022-12-18 17:00:00, 9.481
2022-12-18 18:00:00, 6.698
2022-12-18 19:00:00, 5.401
2022-12-18 20:00:00, 5.189
2022-12-18 21:00:00, 5.519
2022-12-18 22:00:00, 4.505
2022-12-18 23:00:00, 2.854
2022-12-19 00:00:00, 2.547
2022-12-19 01:00:00, 2.075
2022-12-19 02:00:00, 1.627
2022-12-19 03:00:00, 2.571
2022-12-19 04:00:00, 3.726
2022-12-19 05:00:00, 3.797
2022-12-19 06:00:00, 2.453
2022-12-19 07:00:00, 2.052
2022-12-19 08:00:00, 2.193
2022-12-19 09:00:00, 2.594
2022-12-19 10:00:00, 4.057
2022-12-19 11:00:00, 3.726
2022-12-19 12:00:00, 3.750
2022-12-19 13:00:00, 6.203
2022-12-19 14:00:00, 6.863
2022-12-19 15:00:00, 6.156
2022-12-19 16:00:00, 5.991
2022-12-19 17:00:00, 5.307
2022-12-19 18:00:00, 7.500
2022-12-19 19:00:00, 8.538
2022-12-19 20:00:00, 9.175
2022-12-19 21:00:00, 9.127
2022-12-19 22:00:00, 8.585
2022-12-19 23:00:00, 6.698
2022-12-20 00:00:00, 4.693
2022-12-20 01:00:00, 4.057
2022-12-20 02:00:00, 2.948
2022-12-20 03:00:00, 3.042
2022-12-20 04:00:00, 4.080
2022-12-20 05:00:00, 4.906
2022-12-20 06:00:00, 4.976
2022-12-20 07:00:00, 3.443
2022-12-20 08:00:00, 0.943
2022-12-20 09:00:00, 1.368
2022-12-20 10:00:00, 3.090
2022-12-20 11:00:00, 3.844
2022-12-20 12:00:00, 5.212
